Rank,Name,TeamPos,Salary
,Cole Sulser,"TB, RP","$900,000"
,Tyler Wade,"SD, SS","$900,000"
528,Eduard Bazardo,"SEA, RP","$892,700"
529,Anthony Volpe,"NYY, SS","$879,000"
530,Paul Skenes,"PIT, SP","$875,000"
531,Hunter Brown,"HOU, SP","$870,000"
,Brock Stewart,"LAD, RP","$870,000"
533,Bryan De La Cruz,"NYY, RF","$860,000"
534,Joey Lucchesi,"SF, RP","$854,839"
535,Riley Adams,"WSH, C","$850,000"
,Akil Baddoo,"DET, LF","$850,000"
,Nick Burdi,"BOS, RP","$850,000"
,John Curtiss,"ARI, RP","$850,000"
,Michael Fulmer,"CHC, RP","$850,000"
,Justin Hagenman,"NYM, SP","$850,000"
,Jesse Hahn,"SEA, RP","$850,000"
,Jimmy Herget,"COL, RP","$850,000"
,Nick Martini,"COL, RF","$850,000"
,Omar Narváez,"CHW, C","$850,000"
,Johan Oviedo,"PIT, SP","$850,000"
,Tanner Rainey,"DET, RP","$850,000"
,Trevor Richards,"ARI, RP","$850,000"
,Keegan Thompson,"CHC, RP","$850,000"
549,Jorge Alcala,"STL, RP/SU7","$845,000"
,Gabe Speier,"SEA, RP","$845,000"
551,Jake Cousins,"NYY, RP","$841,050"
552,Derek Hill,"CHW, CF","$831,000"
,Jesus Tinoco,"MIA, RP","$831,000"
554,Oswaldo Cabrera,"NYY, 3B","$825,600"
555,Kyle Nelson,"ARI, RP","$825,000"
,Ryne Nelson,"ARI, SP","$825,000"
,Albert Suarez,"BAL, RP","$825,000"
,Danny Young,"NYM, RP","$825,000"
559,Andres Chaparro,"WSH, 3B","$821,800"
560,Connor Gillispie,"MIN, SP","$820,000"
561,Edwin Uceta,"TB, RP","$815,000"
562,Riley Greene,"DET, LF","$812,400"
563,Jahmai Jones,"DET, OF","$810,000"
564,Jackson Merrill,"SD, CF","$809,500"
565,Yainer Diaz,"HOU, C","$805,600"
566,Luis Gil,"NYY, SP","$804,125"
567,Jake McCarthy,"ARI, CF","$803,900"
568,Ronel Blanco,"HOU, SP","$802,700"
569,Blake Perkins,"MIL, RF","$802,500"
570,Austin Wells,"NYY, C","$801,400"
571,Grant Anderson,"MIL, RP","$800,000"
,Valente Bellozo,"MIA, RP","$800,000"
,Scott Effross,"NYY, RP","$800,000"
,Bryce Elder,"ATL, SP","$800,000"
,Hogan Harris,"ATH, RP","$800,000"
,Easton Lucas,"TOR, SP","$800,000"
,Justyn-Henry Malloy,"DET, DH","$800,000"
,Darren McCaughan,"MIN, RP","$800,000"
,Bryce Miller,"SEA, SP","$800,000"
,James Outman,"MIN, CF","$800,000"
,Angel Perdomo,"ATH, RP","$800,000"
,Enmanuel Valdez,"PIT, 2B","$800,000"
,Justin Wrobleski,"LAD, RP","$800,000"
584,Brandon Pfaadt,"ARI, SP","$799,400"
585,Tyler Holton,"DET, RP","$797,700"
586,Kerry Carpenter,"DET, RF","$796,800"
587,Francisco Alvarez,"NYM, C","$795,000"
588,Spencer Arrighetti,"HOU, SP","$794,200"
589,Javier Assad,"CHC, RP","$793,250"
,Vinnie Pasquantino,"KC, 1B","$793,250"
591,Gabriel Moreno,"ARI, C","$793,000"
,Alek Thomas,"ARI, CF","$793,000"
593,Bo Naylor,"CLE, C","$790,300"
594,Michael Massey,"KC, 2B","$790,250"
595,Ian Anderson,"ATL, RP","$790,000"
,Jake Burger,"TEX, 1B/3B/DH","$790,000"
,Michael Grove,"LAD, RP","$790,000"
,Logan O'Hoppe,"LAA, C","$790,000"
,Jose Soriano,"LAA, SP","$790,000"
,Eli White,"ATL, OF","$790,000"
,Connor Wong,"BOS, C","$790,000"
602,Mark Vientos,"NYM, 3B","$788,750"
603,Luke Raley,"SEA, 1B","$787,400"
604,Reese Olson,"DET, SP","$787,100"
605,Ryan Burr,"TOR, RP","$786,000"
606,Spencer Torkelson,"DET, 1B","$785,700"
607,Tanner Banks,"PHI, RP","$785,500"
608,Cade Smith,"CLE, RP","$785,100"
609,Fernando Cruz,"NYY, RP","$785,000"
,Oneil Cruz,"PIT, CF/SS","$785,000"
,Lucas Gilbreath,"COL, RP","$785,000"
,Dauri Moreta,"PIT, RP","$785,000"
,Jack Suwinski,"PIT, CF","$785,000"
,Austin Warren,"NYM, RP","$785,000"
615,Jose Butto,"SF, RP","$784,250"
616,Bryan Hoeing,"SD, RP","$784,000"
617,Vidal Brujan,"ATL, 2B","$783,500"
618,Bryan Woo,"SEA, SP","$783,300"
619,Jose Miranda,"MIN, 3B","$783,100"
620,Andrew Nardi,"MIA, RP","$783,000"
621,Nolan Gorman,"STL, 3B","$782,900"
622,Ben Rice,"NYY, DH","$782,800"
623,Luis Ortiz,"CLE, SP","$782,600"
624,Miguel Amaya,"CHC, C","$782,500"
,Daniel Lynch,"KC, RP","$782,500"
626,Gunnar Henderson,"BAL, SS","$782,300"
627,Alex Lange,"DET, RP/CL","$782,200"
628,David Fry,"CLE, C","$781,900"
629,Tobias Myers,"MIL, RP","$781,800"
630,Freddy Fermin,"SD, C","$781,750"
631,Parker Meadows,"DET, CF","$781,600"
632,Bowden Francis,"TOR, SP","$781,500"
633,CJ Abrams,"WSH, SS","$780,600"
634,Michael Busch,"CHC, 1B","$780,500"
,Josh Jung,"TEX, 3B","$780,500"
,Rafael Marchán,"PHI, C","$780,500"
,Josh H. Smith,"TEX, SS/3B","$780,500"
638,Tyler Heineman,"TOR, C","$780,300"
,Gavin Williams,"CLE, SP","$780,300"
640,Wilyer Abreu,"BOS, RF","$780,000"
,Nick Allen,"ATL, SS","$780,000"
,Graham Ashcraft,"CIN, RP","$780,000"
,Sam Bachman,"LAA, RP","$780,000"
,Patrick Bailey,"SF, C","$780,000"
,Tyler Fitzgerald,"SF, 2B","$780,000"
,T.J. Friedl,"CIN, CF","$780,000"
,David Hamilton,"BOS, SS","$780,000"
,Sam Huff,"SF, C","$780,000"
,Ben Joyce,"LAA, RP","$780,000"
,Luis Matos,"SF, OF","$780,000"
,Erik Miller,"SF, RP","$780,000"
,Penn Murfee,"CHW, RP","$780,000"
,Zach Neto,"LAA, SS","$780,000"
,Heliot Ramos,"SF, LF","$780,000"
,Nolan Schanuel,"LAA, 1B","$780,000"
,Casey Schmitt,"SF, 3B","$780,000"
,Davis Schneider,"TOR, 3B","$780,000"
,Emmet Sheehan,"LAD, SP","$780,000"
,Spencer Steer,"CIN, 1B","$780,000"
,Gavin Stone,"LAD, SP","$780,000"
,Ryan Walker,"SF, RP","$780,000"
662,Hayden Wesneski,"HOU, SP","$779,800"
663,Ryan Weathers,"MIA, SP","$779,100"
664,Angel Zerpa,"KC, RP","$779,000"
665,Hunter Gaddis,"CLE, RP","$778,900"
666,Alec Burleson,"STL, 1B/RF","$778,650"
667,Otto Lopez,"MIA, 2B","$778,500"
668,Cole Sands,"MIN, RP","$778,050"
669,Huascar Brazoban,"NYM, RP","$778,000"
,Ronny Henriquez,"MIA, RP","$778,000"
,Tyson Miller,"CHC, RP","$778,000"
672,Matt Brash,"SEA, RP","$777,600"
673,Tim Herrin,"CLE, RP","$777,300"
674,Logan Allen,"CLE, SP","$777,200"
675,Brice Turang,"MIL, 2B","$777,100"
676,José Caballero,"NYY, SS","$776,800"
,Bryan Hudson,"CHW, RP","$776,800"
678,Lucas Erceg,"KC, RP","$776,750"
679,Ezequiel Duran,"TEX, 2B","$776,500"
,Jeremiah Estrada,"SD, RP","$776,500"
681,Jared Koenig,"MIL, RP","$776,300"
682,Kevin Kelly,"TB, RP","$776,100"
683,Joey Ortiz,"MIL, SS","$776,000"
,Justin Slaten,"BOS, RP","$776,000"
685,Matthew Liberatore,"STL, SP","$775,800"
,Matt Waldron,"SD, SP","$775,800"
687,Tyler Freeman,"COL, 2B","$775,700"
,Richard Palacios,"TB, OF","$775,700"
689,Calvin Faucher,"MIA, RP","$775,500"
690,Josh Lowe,"TB, RF","$775,100"
691,Ji-Hwan Bae,"PIT, 2B","$775,000"
,Nick Gonzales,"PIT, 2B","$775,000"
,Jared Jones,"PIT, SP","$775,000"
,Carmen Mlodzinski,"PIT, RP","$775,000"
,Endy Rodríguez,"PIT, 1B","$775,000"
,Jared Triolo,"PIT, 3B","$775,000"
,Joey Wentz,"ATL, SP","$775,000"
698,Maikel Garcia,"KC, 3B","$774,750"
699,Jake Irvin,"WSH, SP","$774,600"
,Ryan Pepiot,"TB, SP","$774,600"
701,Colton Cowser,"BAL, CF","$774,500"
702,Taj Bradley,"MIN, SP","$774,200"
,Jasson Domínguez,"NYY, LF","$774,200"
704,Brett Baty,"NYM, 2B","$774,000"
,Brennan Bernardino,"BOS, RP","$774,000"
,Cody Bradford,"TEX, RP","$774,000"
,Triston Casas,"BOS, 1B/3B","$774,000"
,Romy Gonzalez,"BOS, 2B","$774,000"
,Greg Weissert,"BOS, RP","$774,000"
710,Elvis Peguero,"CHW, RP","$773,800"
711,James McArthur,"KC, RP/CL","$773,750"
712,Wyatt Langford,"TEX, LF","$773,500"
,Johan Rojas,"PHI, CF","$773,500"
714,Orion Kerkering,"PHI, RP","$773,000"
,Collin Snider,"SEA, RP","$773,000"
716,Yennier Cano,"BAL, RP/SU8","$772,900"
717,Randy Vasquez,"SD, SP","$772,800"
718,Edouard Julien,"MIN, 2B","$772,750"
719,Oswald Peraza,"LAA, SS","$772,700"
,Jordan Westburg,"BAL, 2B","$772,700"
721,Robert Garcia,"TEX, RP","$772,500"
722,Jared Shuster,"ATH, RP","$772,350"
723,Bryce Jarvis,"ARI, RP","$772,300"
724,Jose Herrera,"ARI, C","$772,200"
,Zack Thompson,"STL, SP","$772,200"
726,Dairon Blanco,"KC, OF","$772,000"
,Jonah Bride,"MIN, DH","$772,000"
,Xavier Edwards,"MIA, SS","$772,000"
,Garrett Mitchell,"MIL, CF","$772,000"
730,Sal Frelick,"MIL, LF","$771,800"
,Brendon Little,"TOR, RP","$771,800"
,Christopher Morel,"TB, LF","$771,800"
733,Zack Kelly,"BOS, RP","$771,500"
734,Gregory Santos,"SEA, RP","$771,100"
735,Kody Clemens,"MIN, 2B","$771,000"
,Pete Crow-Armstrong,"CHC, CF","$771,000"
,Max Kranick,"NYM, RP","$771,000"
,Korey Lee,"CHW, C","$771,000"
,Brayan Rocchio,"CLE, SS","$771,000"
740,Masyn Winn,"STL, SS","$770,850"
741,Grayson Rodriguez,"BAL, SP/SP2","$770,800"
,Jordan Walker,"STL, RF","$770,800"
743,Matt Wallner,"MIN, RF","$770,750"
744,Wenceel Perez,"DET, CF","$770,700"
745,Miguel Vargas,"CHW, 3B","$770,400"
746,Iván Herrera,"STL, C","$770,300"
747,Mike Siani,"STL, OF","$770,205"
748,Gabriel Arias,"CLE, 2B","$770,200"
749,Jonny DeLuca,"TB, CF","$770,100"
750,Andrew Abbott,"CIN, SP","$770,000"
,Ignacio Alvarez,"ATL, 3B","$770,000"
,Jake Bird,"NYY, RP/SU7","$770,000"
,J.J. Bleday,"ATH, LF","$770,000"
,Elly De La Cruz,"CIN, SS","$770,000"
,Shawn Dubin,"BAL, RP","$770,000"
,Jerar Encarnacion,"SF, OF","$770,000"
,Christian Encarnacion-Strand,"CIN, 1B","$770,000"
,Daysbel Hernández,"ATL, RP","$770,000"
,Grant Holmes,"ATL, SP","$770,000"
,Kyle Hurt,"LAD, RP","$770,000"
,Nolan Jones,"CLE, RF","$770,000"
,Scott Kingery,"LAA, 2B","$770,000"
,Jack Kochanowicz,"LAA, SP","$770,000"
,Shea Langeliers,"ATH, C","$770,000"
,Matt McLain,"CIN, 2B","$770,000"
,Kaleb Ort,"HOU, RP","$770,000"
,Andy Pages,"LAD, CF","$770,000"
,Kyren Paris,"LAA, SS","$770,000"
,Randy Rodriguez,"SF, RP","$770,000"
,River Ryan,"LAD, SP","$770,000"
,Spencer Schwellenbach,"ATL, SP","$770,000"
,JP Sears,"SD, SP","$770,000"
,AJ Smith-Shawver,"ATL, SP","$770,000"
,George Soriano,"MIA, RP","$770,000"
,Lenyn Sosa,"CHW, 2B/SS","$770,000"
,Mason Thompson,"WSH, RP","$770,000"
,Eric Wagaman,"MIA, 1B","$770,000"
,Ken Waldichuk,"ATH, SP","$770,000"
,Brandon Williamson,"CIN, SP","$770,000"
,Ryan Zeferjahn,"LAA, RP","$770,000"
781,Alex Faedo,"TB, RP","$769,900"
,J.P. France,"HOU, RP","$769,900"
783,Jhony Brito,"SD, RP","$769,500"
,Eury Pérez,"MIA, SP","$769,500"
785,Manuel Rodriguez,"TB, RP/SU7","$769,400"
786,Alex Call,"LAD, LF","$769,100"
,Jonathan Cannon,"CHW, SP","$769,100"
788,Alec Marsh,"KC, SP","$769,000"
,Dane Myers,"MIA, OF","$769,000"
790,Bryan Baker,"TB, RP","$768,700"
,Jacob Young,"WSH, CF","$768,700"
792,Ryan Fernandez,"STL, RP","$768,600"
,Jesse Scholtens,"TB, RP","$768,600"
794,Pedro Pages,"STL, C","$768,300"
795,Simeon Woods-Richardson,"MIN, SP","$768,250"
796,Cam Booser,"CHW, RP","$768,200"
,Kyle Stowers,"MIA, RF","$768,200"
798,Louie Varland,"TOR, RP","$768,150"
799,Miles Mastrobuoni,"SEA, LF","$768,000"
,Max Meyer,"MIA, SP","$768,000"
801,Will Warren,"NYY, SP","$767,600"
802,Spencer Horwitz,"PIT, 1B/2B","$767,500"
803,Mitchell Parker,"WSH, SP","$767,200"
804,Brant Hurter,"DET, RP","$767,100"
805,Porter Hodge,"CHC, RP","$767,000"
,Kyle Leahy,"STL, RP","$767,000"
807,Jhonkensy Noel,"CLE, 1B","$766,900"
808,Nathan Lukes,"TOR, CF","$766,800"
809,Jonathan Aranda,"TB, DH","$766,500"
810,Bryan King,"HOU, RP","$766,400"
811,Blaze Alexander,"ARI, SS","$766,300"
812,Luken Baker,"LAD, 1B","$766,100"
,D.L. Hall,"MIL, RP","$766,100"
,Cade Povich,"BAL, SP","$766,100"
815,Luisangel Acuna,"NYM, 2B","$766,000"
,Richard Fitts,"BOS, SP","$766,000"
,Emerson Hancock,"SEA, RP","$766,000"
,Brenan Hanifee,"DET, RP","$766,000"
,Ronny Mauricio,"NYM, SS","$766,000"
,Daniel Schneemann,"CLE, SS","$766,000"
821,Jordan Leasure,"CHW, RP","$765,800"
822,Davis Martin,"CHW, SP","$765,450"
823,José Ferrer,"WSH, RP","$765,400"
,Robert Gasser,"MIL, SP","$765,400"
825,Taylor Trammell,"HOU, OF","$765,200"
826,Yoendrys Gomez,"CHW, SP","$765,050"
827,Osvaldo Bido,"ATH, RP","$765,000"
,Hayden Birdsong,"SF, RP","$765,000"
,Spencer Bivens,"SF, RP","$765,000"
,Sean Bouchard,"COL, RF","$765,000"
,Slade Cecconi,"CLE, SP","$765,000"
,Brenton Doyle,"COL, CF/OF","$765,000"
,Zack Gelof,"ATH, 2B","$765,000"
,Hunter Goodman,"COL, RF","$765,000"
,Luis Medina,"ATH, SP","$765,000"
,Mason Miller,"SD, RP/CL","$765,000"
,Connor Norby,"MIA, 3B","$765,000"
,Landen Roupp,"SF, SP","$765,000"
,Max Schuemann,"ATH, SS","$765,000"
,Tyler Soderstrom,"ATH, 1B","$765,000"
,Mitch Spence,"ATH, RP","$765,000"
,Carson Spiers,"CIN, SP","$765,000"
,Michael Toglia,"COL, 1B","$765,000"
,Victor Vodnik,"COL, RP","$765,000"
845,Ryan Kreidler,"PIT, SS","$764,900"
846,Jackson Holliday,"BAL, 2B","$764,800"
847,Drew Thorpe,"CHW, SP","$764,750"
848,Erik Sabrowski,"CLE, RP","$764,700"
849,James Wood,"WSH, LF","$764,600"
850,Alek Jacob,"SD, RP","$764,500"
,Christian Scott,"NYM, SP","$764,500"
852,Brooks Lee,"MIN, 3B","$764,450"
853,DJ Herz,"WSH, SP","$764,200"
854,Chris Roycroft,"STL, RP","$764,150"
,Victor Scott II,"STL, CF","$764,150"
856,Junior Caminero,"TB, 3B","$764,100"
857,Heston Kjerstad,"BAL, OF","$764,000"
,Tyler Phillips,"MIA, RP","$764,000"
,Trey Sweeney,"DET, SS","$764,000"
,Weston Wilson,"PHI, 1B","$764,000"
861,Oliver Dunn,"MIL, 3B","$763,700"
862,Sawyer Gipson-Long,"DET, SP","$763,600"
863,Carlos Narvaez,"BOS, C","$763,500"
,Zach Penrod,"LAD, RP","$763,500"
865,Mason Englert,"TB, RP","$763,400"
866,Fraser Ellard,"CHW, RP","$763,375"
867,Clayton Beeter,"WSH, RP","$763,325"
868,Zach Dezenzo,"HOU, SS","$763,200"
,Kyle Manzardo,"CLE, DH","$763,200"
870,Brent Headrick,"NYY, RP","$763,125"
871,Sean Reynolds,"SD, RP","$763,100"
872,Jackson Kowar,"SEA, RP","$763,000"
,Will Wagner,"SD, DH","$763,000"
874,Anthony Veneziano,"STL, RP","$762,925"
875,Joey Cantillo,"CLE, SP","$762,800"
876,Hunter Bigge,"TB, RP","$762,700"
,Blake Walston,"ARI, RP","$762,700"
878,Brooks Baldwin,"CHW, SS","$762,625"
,Prelander Berroa,"CHW, RP","$762,625"
,Bryan Ramos,"CHW, 3B","$762,625"
881,Dillon Dingler,"DET, C","$762,600"
882,Lake Bachar,"MIA, RP","$762,500"
,Ben Brown,"CHC, SP","$762,500"
,Ben Casparius,"LAD, RP","$762,500"
,Griffin Conine,"MIA, LF","$762,500"
,Edgardo Henriquez,"LAD, RP","$762,500"
,Jack Leiter,"TEX, SP","$762,500"
888,Mickey Gasper,"MIN, 1B","$762,450"
889,José Tena,"WSH, SS","$762,400"
890,Chayce McDermott,"BAL, RP","$762,200"
,Curtis Mead,"CHW, 3B","$762,200"
,Eduardo Salazar,"WSH, RP","$762,200"
,Abner Uribe,"MIL, RP","$762,200"
894,Jacob Amaya,"CHW, SS","$762,125"
895,Ryan Bliss,"SEA, 2B","$762,100"
896,Jordan Beck,"COL, LF","$762,000"
,Bradley Blalock,"COL, RP","$762,000"
,Angel Chivilli,"COL, RP","$762,000"
,Jeff Criswell,"COL, RP","$762,000"
,Seth Halvorsen,"COL, RP","$762,000"
,Chris Murphy,"BOS, RP","$762,000"
,Luis Peralta,"COL, RP","$762,000"
903,Dylan Crews,"WSH, RF","$761,800"
,Mason Montgomery,"TB, RP","$761,800"
905,Troy Taylor,"SEA, RP","$761,700"
906,Julian Aguiar,"CIN, SP","$761,500"
,Blake Dunn,"CIN, OF","$761,500"
,Jacob Hurtubise,"SEA, OF","$761,500"
,Rhett Lowder,"CIN, SP","$761,500"
,Graham Pauley,"MIA, 3B","$761,500"
,Kumar Rocker,"TEX, SP","$761,500"
,Javier Sanoja,"MIA, SS","$761,500"
913,Ty Madden,"DET, SP","$761,400"
914,Luis Contreras,"HOU, RP","$761,300"
915,DaShawn Keirsey,"MIN, OF","$761,250"
916,Carlos Vargas,"SEA, RP","$761,200"
917,Vinny Capra,"CHW, SS","$761,100"
,Isaac Collins,"MIL, OF","$761,100"
919,Jackson Jobe,"DET, SP","$760,900"
,Johnathan Rodriguez,"CLE, OF","$760,900"
921,Ky Bush,"CHW, SP","$760,800"
,Brandon Eisert,"CHW, RP","$760,800"
,Forrest Whitley,"TB, RP","$760,800"
924,Kameron Misner,"TB, CF","$760,700"
925,Marc Church,"TEX, RP","$760,500"
926,Zach Brzykcy,"WSH, RP","$760,400"
,Pedro León,"HOU, OF","$760,400"
928,Sean Burke,"CHW, SP","$760,350"
929,Brandon Lockridge,"MIL, OF","$760,300"
,Orlando Ribalta,"WSH, RP","$760,300"
931,Cade Cavalli,"WSH, SP","$760,200"
932,Mick Abel,"MIN, SP","$760,000"
,Philip Abner,"ARI, RP","$760,000"
,Max Acosta,"MIA, SS","$760,000"
,Jordyn Adams,"BAL, OF","$760,000"
,Travis Adams,"MIN, RP","$760,000"
,Ty Adcock,"NYM, RP","$760,000"
,Zach Agnos,"COL, RP","$760,000"
,Kevin Alcantara,"CHC, OF","$760,000"
,Sergio Alcantara,"ARI, SS","$760,000"
,Samuel Aldegheri,"LAA, SP","$760,000"
,C.J. Alexander,"LAD, 3B","$760,000"
,Jason Alexander,"HOU, RP","$760,000"
,Tyler Alexander,"CHW, RP","$760,000"
,Jorge Alfaro,"WSH, C","$760,000"
,Greg Allen,"BAL, OF","$760,000"
,Elvis Alvarado,"ATH, RP","$760,000"
,Andrew Alvarez,"WSH, SP","$760,000"
,Adael Amador,"COL, SS","$760,000"
,Shaun Anderson,"LAA, RP","$760,000"
,Roman Anthony,"BOS, RF","$760,000"
,Orlando Arcia,"COL, SS","$760,000"
,Luarbert Arias,"MIA, RP","$760,000"
,Braxton Ashcraft,"PIT, RP","$760,000"
,Drew Avans,"MIL, OF","$760,000"
,Luinder Avila,"KC, RP","$760,000"
,Jose Azocar,"ATL, OF","$760,000"
,Kyle Backhus,"ARI, RP","$760,000"
,Darren Baker,"WSH, 2B","$760,000"
,Drake Baldwin,"ATL, C","$760,000"
,Moisés Ballesteros,"CHC, C","$760,000"
,Will Banfield,"CIN, C","$760,000"
,David Banuelos,"BAL, C","$760,000"
,Hunter Barco,"PIT, SP","$760,000"
,Addison Barger,"TOR, SS","$760,000"
,Mason Barnett,"ATH, SP","$760,000"
,Jorge Barrosa,"ARI, OF","$760,000"
,Osleivis Basabe,"SF, SS","$760,000"
,Samuel Basallo,"BAL, C","$760,000"
,Brady Basso,"ATH, RP","$760,000"
,Angel Bastardo,"TOR, P","$760,000"
,Dylan Beavers,"BAL, RF","$760,000"
,Tristan Beck,"SF, RP","$760,000"
,Sam Benschoter,"CIN, RP","$760,000"
,Will Benson,"CIN, RF","$760,000"
,Ryan Bergert,"KC, SP","$760,000"
,Warming Bernabel,"COL, SS","$760,000"
,Steward Berroa,"MIL, OF","$760,000"
,Mason Black,"SF, SP","$760,000"
,Tyler Black,"MIL, 2B","$760,000"
,Paul Blackburn,"NYY, RP","$760,000"
,A.J. Blubaugh,"HOU, SP","$760,000"
,Ryan Borucki,"TOR, RP","$760,000"
,Caleb Boushley,"TB, RP","$760,000"
,Ben Bowden,"ATH, RP","$760,000"
,Jonathan Bowlan,"KC, RP","$760,000"
,Joe Boyle,"TB, SP","$760,000"
,Rob Brantly,"MIA, C","$760,000"
,John Brebbia,"ATL, RP","$760,000"
,Will Brennan,"CLE, RF","$760,000"
,Connor Brogdon,"LAA, RP","$760,000"
,Trenton Brooks,"SD, 1B","$760,000"
,McCade Brown,"COL, SP","$760,000"
,JT Brubaker,"SF, RP","$760,000"
,Justin Bruihl,"TOR, RP","$760,000"
,Walker Buehler,"PHI, SP/SP1","$760,000"
,Juan Burgos,"ARI, RP","$760,000"
,Chase Burns,"CIN, RP","$760,000"
,Michael Burrows,"PIT, SP","$760,000"
,Genesis Cabrera,"MIN, RP","$760,000"
,Jac Caglianone,"KC, 1B","$760,000"
,Owen Caissie,"CHC, OF","$760,000"
,Tyler Callihan,"CIN, 2B","$760,000"
,Daz Cameron,"MIL, LF","$760,000"
,Noah Cameron,"KC, SP","$760,000"
,Isaiah Campbell,"BOS, RP","$760,000"
,Gustavo Campero,"LAA, OF","$760,000"
,Alexander Canario,"PIT, OF","$760,000"
,Dominic Canzone,"SEA, RF","$760,000"
,Alex Carrillo,"NYM, RP","$760,000"
,Evan Carter,"TEX, CF","$760,000"
,Blas Castano,"SEA, SP","$760,000"
,Jose Castillo,"BAL, RP","$760,000"
,Luis Castillo,"BAL, SP","$760,000"
,Bubba Chandler,"PIT, SP","$760,000"
,Tsung-Che Cheng,"PIT, SS","$760,000"
,Nathan Church,"STL, OF","$760,000"
,Denzel Clarke,"ATH, CF","$760,000"
,Jonatan Clase,"TOR, OF","$760,000"
,Zach Cole Jr.,"HOU, OF","$760,000"
,Roansy Contreras,"COL, RP","$760,000"
,Billy Cook,"PIT, OF","$760,000"
,Jose Corniell,"TEX, SP","$760,000"
,Kenedy Corona,"HOU, OF","$760,000"
,Carlos Cortes,"ATH, 2B","$760,000"
,Tom Cosgrove,"CHC, RP","$760,000"
,Austin Cox,"ATL, RP","$760,000"
,Blaine Crim,"COL, 1B","$760,000"
,Nabil Crismatt,"ARI, SP","$760,000"
,Jimmy Crooks III,"STL, C","$760,000"
,Omar Cruz,"SD, RP","$760,000"
,Steven Cruz,"KC, RP","$760,000"
,Xzavion Curry,"MIA, RP","$760,000"
,Luis Curvelo,"TEX, RP","$760,000"
,Ryan Cusick,"PHI, SP","$760,000"
,Caden Dana,"LAA, SP","$760,000"
,Davis Daniel,"ATL, RP","$760,000"
,Dugan Darnell,"COL, RP","$760,000"
,Michael Darrell-Hicks,"PIT, RP","$760,000"
,Logan Davidson,"LAA, 1B","$760,000"
,Henry Davis,"PIT, C","$760,000"
,Noah Davis,"MIN, RP","$760,000"
,Jose De Leon,"BOS, RP","$760,000"
,Enyel De Los Santos,"HOU, RP","$760,000"
,Yerry De Los Santos,"NYY, RP","$760,000"
,Justin Dean,"LAD, OF","$760,000"
,Adrian Del Castillo,"ARI, C","$760,000"
,Cam Devanney,"PIT, SS","$760,000"
,Jhonathan Diaz,"SEA, RP","$760,000"
,Yilber Diaz,"ARI, RP","$760,000"
,Hunter Dobbins,"BOS, SP","$760,000"
,Dylan Dodd,"ATL, RP","$760,000"
,Chase Dollander,"COL, SP","$760,000"
,Jack Dreyer,"LAD, RP","$760,000"
,Carlos Duran,"ATH, RP","$760,000"
,Caleb Durbin,"MIL, SS","$760,000"
,Connelly Early,"BOS, SP","$760,000"
,Nate Eaton,"BOS, LF","$760,000"
,Jake Eder,"WSH, SP","$760,000"
,C.J. Edwards,"TEX, RP/SU7","$760,000"
,Bryce Eldridge,"SF, 1B","$760,000"
,Tim Elko,"CHW, 1B","$760,000"
,Tristin English,"ARI, OF","$760,000"
,Dietrich Enns,"BAL, RP","$760,000"
,Nic Enright,"CLE, RP","$760,000"
,J.C. Escarra,"NYY, C","$760,000"
,José Espada,"BAL, RP","$760,000"
,Joey Estes,"ATH, SP","$760,000"
,Lazaro Estrada,"TOR, RP","$760,000"
,Logan Evans,"SEA, SP","$760,000"
,Stuart Fairchild,"TB, OF","$760,000"
,Mitch Farris,"LAA, SP","$760,000"
,Erick Fedde,"MIL, RP","$760,000"
,Hunter Feduccia,"TB, C","$760,000"
,Tyler Ferguson,"ATH, RP","$760,000"
,Jose Fermin,"STL, 2B","$760,000"
,Jose Fermin,"LAA, RP","$760,000"
,Yanquiel Fernandez,"COL, OF","$760,000"
,Julian Fernández,"WSH, RP","$760,000"
,David Festa,"MIN, SP","$760,000"
,Matt Festa,"CLE, RP","$760,000"
,J.P. Feyereisen,"LAD, RP","$760,000"
,Braydon Fisher,"TOR, RP","$760,000"
,Ryan Fitzgerald,"MIN, SS","$760,000"
,Dominic Fletcher,"CHW, OF","$760,000"
,Rafael Flores,"PIT, C","$760,000"
,Mason Fluharty,"TOR, RP","$760,000"
,Harry Ford,"SEA, C","$760,000"
,Justin Foscue,"TEX, 2B","$760,000"
,Nick Frasso,"LAD, SP","$760,000"
,Alex Freeland,"LAD, SS","$760,000"
,Caleb Freeman,"CHW, RP","$760,000"
,Cody Freeman,"TEX, 3B","$760,000"
,Didier Fuentes,"ATL, SS","$760,000"
,Braxton Fulford,"COL, C","$760,000"
,Carson Fulmer,"LAA, RP","$760,000"
,Kody Funderburk,"MIN, RP","$760,000"
,Matt Gage,"SF, RP","$760,000"
,Aramis Garcia,"ARI, C","$760,000"
,Brandyn Garcia,"ARI, RP","$760,000"
,Jhostynxon Garcia,"BOS, OF","$760,000"
,Luis Garcia,"LAA, RP/SU8","$760,000"
,Rico Garcia,"BAL, RP","$760,000"
,Justin Garza,"NYM, RP","$760,000"
,Joey Gerber,"TB, P","$760,000"
,Paul Gervase,"LAD, RP","$760,000"
,Cade Gibson,"MIA, RP","$760,000"
,Drew Gilbert,"SF, CF","$760,000"
,Logan Gillaspie,"SD, RP","$760,000"
,J.T. Ginn,"ATH, SP","$760,000"
