"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","rel_league_reaction_distance","n_bolts","hp_to_1b","sprint_speed"
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,".261",".380",".305",".304",".307",".119",,,,,,,,,,,,,"89.6","7.3",34.4,14,3.8,39.8,62.2,15.2,24.7,41.2,,"1","4.45","28.2"
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,".295",".482",".337",".360",".346",".186",,,,,,,,,,,,,"89.5","12.6",35.7,28,5.5,40.4,62.1,11.2,35.4,25.5,,"1","4.58","26.4"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,".277",".455",".360",".350",".356",".178",,,,,,,,,,,,,"90.9","9.9",29.4,34,6.4,44.5,70.4,10.5,32.4,36.1,,,"4.78","24.9"
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,".274",".507",".359",".373",".354",".233",,,,,,,,,,,,,"89.8","16.1",46.4,35,10,41.8,81.3,21.9,25.5,43.8,,,"4.39","26.7"
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,".271",".409",".295",".324",".326",".138",,,,,,,,,,,,,"88.5","6.8",34.1,20,4.8,37.5,79,20.6,42.7,46.5,,"19","4.38","29.0"
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,".271",".362",".338",".300",".311",".090",,,,,,,,,,,,,"88","6.8",28,13,2.5,33.8,63.5,13.5,34,34.5,,"3","4.25","28.3"
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,".246",".421",".317",".317",".301",".176",,,,,,,,,,,,,"86.2","11.6",35.6,32,6.8,32.2,71.4,17,29.6,51.1,,"2","4.53","26.5"
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,".268",".366",".307",".312",".329",".097",,,,,,,,,,,,,"88.2","2.1",26.8,11,2.7,35.9,61.1,12.5,25.7,40,,"21","4.28","29.0"
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,".240",".405",".309",".304",".293",".164",,,,,,,,,,,,,"87.4","15.8",33.5,23,5.6,34.5,73.5,12.2,34.4,28.8,,,"4.9","24.3"
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,".236",".339",".304",".270",".273",".103",,,,,,,,,,,,,"86.4","14.6",32.1,8,1.9,25.7,66.3,11.2,29.3,22,,,"4.53","25.8"
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,".231",".347",".333",".307",".331",".116",,,,,,,,,,,,,"87.2","12.2",32,20,4.5,30.2,67.1,16.3,19,39.3,,"3","4.34","28.5"
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,".241",".369",".288",".280",".274",".129",,,,,,,,,,,,,"86.3","7.1",28.2,20,4.3,28,64.8,12.3,32.9,34,,,"4.41","27.5"
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,".264",".484",".371",".336",".308",".220",,,,,,,,,,,,,"90.6","16.3",33.7,43,8.3,40.2,73.3,11.3,35.7,38.8,,,"4.59","26.1"
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,".221",".381",".327",".307",".313",".161",,,,,,,,,,,,,"89.5","17.5",29.1,20,5.3,36.5,56.6,9.6,30.4,29,,,"4.99","23.2"
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,".227",".325",".255",".261",".266",".099",,,,,,,,,,,,,"86.9","14.6",32.8,10,2.6,24.9,70.4,16,35.9,47,,"3","4.23","28.5"
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,".259",".389",".334",".302",".301",".130",,,,,,,,,,,,,"88.2","9.3",32.8,15,3.2,30,74,11.5,38,30,,,"4.41","26.6"
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20,".292",".544",".461",".418",".433",".252",,,,,,,,,,,,,"91.4","14.7",37.1,51,12.9,47.5,71.3,18.2,25.6,43.5,,"1","4.34","27.7"
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,".261",".399",".307",".323",".329",".139",,,,,,,,,,,,,"86.8","11.9",36.7,23,5.1,32.5,64.7,13.1,22.7,42.9,,,"4.66","25.6"
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,".240",".407",".331",".345",".368",".167",,,,,,,,,,,,,"89.2","12.4",27.9,31,7.2,39.7,57.3,14.5,19.2,31.8,,"1","4.69","25.5"
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,".265",".478",".334",".338",".305",".213",,,,,,,,,,,,,"88.2","11.3",27.5,40,8.9,34.5,81.3,15.5,44.1,36.7,,,"4.43","28.1"
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,".252",".331",".280",".281",".296",".080",,,,,,,,,,,,,"86.3","11.6",32.9,3,0.7,22.6,60.5,8.2,23.6,22.4,,"2","4.16","28.1"
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,".260",".390",".345",".318",".326",".130",,,,,,,,,,,,,"86.8","15",35.4,19,3.7,29,59.6,9,27.6,29.8,,,"4.32","27.9"
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,".250",".364",".324",".298",".303",".114",,,,,,,,,,,,,"88.1","11.5",29.1,10,2.1,31.4,67.9,6.5,30.8,26.9,,"1","4.78","25.4"
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,".275",".352",".280",".294",".309",".077",,,,,,,,,,,,,"85.7","6.6",31.3,5,0.9,19.4,68.9,7,38.8,22.9,,"24","4.24","28.0"
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,".279",".558",".418",".403",".405",".279",,,,,,,,,,,,,"92","12.9",39.2,53,12.5,46.3,59.2,20.8,20.3,36.1,,"3","4.5","27.4"
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,".226",".351",".288",".278",".276",".125",,,,,,,,,,,,,"88","10",28.7,19,4.8,33.5,74.5,15.4,47.2,23.5,,,"4.66","24.7"
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,".251",".461",".342",".331",".307",".210",,,,,,,,,,,,,"89.6","18.8",32.7,44,9,38.8,73.5,17.6,34.9,38.4,,,"4.57","25.8"
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,".260",".514",".389",".390",".388",".254",,,,,,,,,,,,,"92","16.9",29.9,56,12.6,45.6,61.6,15.6,19.6,33.8,,,"4.77","25.6"
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,".282",".523",".372",".389",".379",".240",,,,,,,,,,,,,"88.9","16.9",42.4,39,9.1,35.8,59.4,15.5,20.6,37,,"1","4.28","26.9"
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,".258",".335",".325",".285",".300",".077",,,,,,,,,,,,,"85.5","6.8",28.8,6,1.3,19.9,62.3,7.4,34.6,20.7,,"2","4.14","28.0"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,".281",".500",".354",".368",".358",".219",,,,,,,,,,,,,"88.8","14.2",40.7,39,8.4,36.8,73.6,14.6,32.3,33.3,,,"4.92","24.0"
