index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
546,Trey Cabbage,LAA,OF,28,22,53,5,11,3,0,1,7,1,1,2,26,0,1,0,0.208,0.232,0.321,0.553,2023,AL
547,Mark Mathias,PIT,DH,31,22,52,5,12,2,0,0,4,3,0,10,11,0,0,0,0.231,0.355,0.269,0.624,2023,NL
548,Raimel Tapia,MIL,OF,31,20,52,10,9,0,0,2,3,2,1,6,20,1,1,1,0.173,0.267,0.288,0.555,2023,NL
549,Carson Kelly,DET,C,31,19,52,7,9,2,0,1,7,0,0,7,17,0,0,0,0.173,0.271,0.269,0.54,2023,AL
550,Jake Lamb,LAA,OF,35,19,51,7,11,1,0,2,5,0,0,3,15,0,0,0,0.216,0.259,0.353,0.612,2023,AL
551,Jose Fermin,STL,2B,26,21,51,2,12,1,0,0,4,0,1,6,8,2,0,2,0.235,0.339,0.255,0.594,2023,NL
552,Tyler Wade,OAK,3B,30,26,51,8,13,1,1,0,2,4,0,4,13,0,0,0,0.255,0.309,0.314,0.623,2023,AL
553,Kyle Lewis,ARI,DH,30,16,51,2,8,2,0,1,2,0,0,3,21,0,0,0,0.157,0.204,0.255,0.459,2023,NL
554,Ernie Clement,TOR,3B,29,30,50,7,19,1,1,1,10,1,0,1,4,0,1,0,0.38,0.385,0.5,0.885,2023,AL
555,C.J. Cron,LAA,1B,35,15,50,7,10,0,0,1,5,0,0,4,15,0,0,0,0.2,0.259,0.26,0.519,2023,AL
556,Paul DeJong,SF,SS,32,18,49,2,9,2,0,1,5,0,0,0,16,0,1,0,0.184,0.18,0.286,0.466,2023,NL
557,Bobby Dalbec,BOS,1B,30,21,49,6,10,2,0,1,1,1,0,4,28,0,0,0,0.204,0.264,0.306,0.57,2023,AL
558,Terrin Vavra,BAL,2B,28,27,49,9,12,0,0,0,5,1,0,5,12,2,0,0,0.245,0.315,0.245,0.56,2023,AL
559,Carlos Perez,CWS,C,29,27,49,5,10,4,0,1,3,0,0,4,11,0,0,0,0.204,0.264,0.347,0.611,2023,AL
560,Derek Hill,WAS,OF,29,13,47,3,8,1,0,0,1,1,0,3,11,0,0,0,0.17,0.22,0.191,0.411,2023,NL
561,Taylor Trammell,SEA,OF,28,22,46,7,6,0,0,3,11,0,1,9,22,0,0,1,0.13,0.286,0.326,0.612,2023,AL
562,Paul DeJong,TOR,SS,32,13,44,1,3,0,0,0,1,0,0,0,18,0,0,0,0.068,0.068,0.068,0.136,2023,AL
563,Jurickson Profar,SD,OF,32,14,44,4,13,2,0,1,7,0,0,5,4,0,0,0,0.295,0.367,0.409,0.776,2023,NL
564,Bryce Johnson,SF,OF,29,30,43,7,7,1,0,1,3,3,0,4,15,0,1,0,0.163,0.229,0.256,0.485,2023,NL
565,Sam Huff,TEX,C,27,21,43,5,11,2,0,3,6,0,0,2,17,0,0,0,0.256,0.289,0.512,0.801,2023,AL
566,Jared Young,CHC,1B,30,16,43,8,8,0,3,2,8,2,0,3,13,0,0,1,0.186,0.255,0.465,0.72,2023,NL
567,Cody Thomas,OAK,OF,31,19,42,1,10,3,0,1,2,0,0,4,17,0,0,0,0.238,0.304,0.381,0.685,2023,AL
568,Jonny DeLuca,LAD,OF,27,24,42,5,11,1,0,2,6,1,0,3,8,0,0,0,0.262,0.311,0.429,0.74,2023,NL
569,TJ Hopkins,CIN,OF,28,25,41,7,7,0,0,0,1,1,0,2,17,0,0,1,0.171,0.227,0.171,0.398,2023,NL
570,Sandy Leon,TEX,C,36,22,41,4,6,2,0,0,4,0,0,1,20,1,0,1,0.146,0.186,0.195,0.381,2023,AL
571,Kyren Paris,LAA,OF,23,15,40,4,4,0,0,0,1,3,0,4,17,1,0,1,0.1,0.2,0.1,0.3,2023,AL
572,J.P. Martinez,TEX,OF,29,17,40,7,9,1,0,1,4,0,0,2,16,0,2,0,0.225,0.25,0.325,0.575,2023,AL
573,Grae Kessinger,HOU,3B,28,26,40,3,8,2,0,1,1,0,1,5,12,0,0,0,0.2,0.289,0.325,0.614,2023,AL
574,Spencer Horwitz,TOR,1B,27,15,39,5,10,2,0,1,7,0,0,4,12,0,0,1,0.256,0.341,0.385,0.726,2023,AL
575,Jordyn Adams,LAA,OF,26,17,39,1,5,0,0,0,1,1,2,0,16,0,1,0,0.128,0.125,0.128,0.253,2023,AL
576,Marco Luciano,SF,SS,24,14,39,4,9,3,0,0,0,1,0,6,17,0,0,0,0.231,0.333,0.308,0.641,2023,NL
577,Hunter Renfroe,CIN,OF,33,14,39,4,5,0,0,1,4,0,0,5,12,0,0,0,0.128,0.227,0.205,0.432,2023,NL
578,Sean Bouchard,COL,OF,29,21,38,11,12,2,0,4,7,0,1,4,14,0,1,0,0.316,0.372,0.684,1.056,2023,NL
579,Coco Montes,COL,2B,29,18,38,3,7,2,0,1,3,0,0,2,12,0,0,1,0.184,0.244,0.316,0.56,2023,NL
580,Dominic Canzone,ARI,OF,28,15,38,4,9,2,0,1,8,0,0,2,8,0,0,1,0.237,0.293,0.368,0.661,2023,NL
581,Ivan Herrera,STL,DH,25,13,37,6,11,2,0,0,4,0,0,5,11,0,0,2,0.297,0.409,0.351,0.76,2023,NL
582,Andrew Stevenson,MIN,OF,31,25,37,4,7,1,0,0,1,4,1,2,8,0,0,1,0.189,0.25,0.216,0.466,2023,AL
583,Eguy Rosario,SD,3B,26,11,36,6,9,1,1,2,6,0,0,1,12,0,0,0,0.25,0.27,0.5,0.77,2023,NL
584,Adam Haseley,CWS,OF,29,28,36,6,8,2,0,0,2,1,0,3,8,0,0,0,0.222,0.282,0.278,0.56,2023,AL
585,Blake Rutherford,WAS,OF,28,16,35,4,6,0,0,0,2,0,0,1,10,0,0,0,0.171,0.194,0.171,0.365,2023,NL
586,Andre Lipcius,DET,3B,27,13,35,3,10,1,0,1,4,0,0,3,8,0,0,0,0.286,0.342,0.4,0.742,2023,AL
587,Junior Caminero,TB,3B,22,7,34,4,8,1,0,1,7,0,0,2,8,0,0,0,0.235,0.278,0.353,0.631,2023,AL
588,Joey Ortiz,BAL,SS,27,15,33,4,7,1,0,0,4,0,0,0,9,0,1,0,0.212,0.206,0.242,0.448,2023,AL
589,Peyton Burdick,MIA,OF,28,14,33,4,6,2,0,1,2,1,0,3,18,0,0,1,0.182,0.27,0.333,0.603,2023,NL
590,David Hamilton,BOS,2B,28,15,33,2,4,2,0,0,0,2,1,6,10,0,0,0,0.121,0.256,0.182,0.438,2023,AL
591,Tyler Fitzgerald,SF,SS,28,10,32,3,7,2,0,2,5,2,0,2,10,0,0,0,0.219,0.265,0.469,0.734,2023,NL
592,Oneil Cruz,PIT,OF,27,9,32,7,8,1,0,1,4,3,0,7,8,0,1,0,0.25,0.375,0.375,0.75,2023,NL
593,Canaan Smith-Njigba,PIT,OF,26,15,32,3,4,1,1,0,5,1,0,4,16,0,1,0,0.125,0.216,0.219,0.435,2023,NL
594,Travis Blankenhorn,WAS,3B,29,10,31,2,5,0,0,1,1,0,0,6,6,0,0,0,0.161,0.297,0.258,0.555,2023,NL
595,Harrison Bader,CIN,OF,31,14,31,4,5,1,0,0,3,3,1,3,3,0,0,0,0.161,0.235,0.194,0.429,2023,NL
596,Oscar Mercado,STL,OF,30,20,31,3,9,3,0,0,5,2,1,1,4,0,0,0,0.29,0.313,0.387,0.7,2023,NL
597,Jorge Alfaro,COL,C,32,10,31,2,5,4,0,1,4,0,0,0,12,0,0,1,0.161,0.188,0.387,0.575,2023,NL
598,Ji Man Choi,SD,1B,34,16,31,3,2,1,0,0,2,0,0,8,8,0,1,1,0.065,0.268,0.097,0.365,2023,NL
599,Jose Tena,CLE,3B,24,18,31,2,7,2,0,0,3,0,0,3,13,0,0,0,0.226,0.294,0.29,0.584,2023,AL
600,Jasson Dominguez,NYY,OF,22,8,31,6,8,1,0,4,7,1,0,2,8,0,0,0,0.258,0.303,0.677,0.98,2023,AL
601,Jordan Lawlar,ARI,3B,23,14,31,2,4,0,0,0,0,1,1,2,11,0,0,1,0.129,0.206,0.129,0.335,2023,NL
602,Logan Porter,KC,C,30,11,31,4,6,1,0,1,3,0,0,5,11,1,0,1,0.194,0.324,0.323,0.647,2023,AL
603,Heston Kjerstad,BAL,OF,26,13,30,3,7,1,0,2,3,0,0,2,10,0,0,0,0.233,0.281,0.467,0.748,2023,AL
604,Kolten Wong,LAD,2B,35,20,30,4,9,0,0,2,8,2,1,2,7,0,1,1,0.3,0.353,0.5,0.853,2023,NL
605,Kyle Stowers,BAL,OF,27,14,30,1,2,0,0,0,0,0,0,3,12,0,0,0,0.067,0.152,0.067,0.219,2023,AL
606,Rodolfo Castro,PHI,2B,26,14,30,2,3,0,0,0,2,0,0,2,12,0,0,0,0.1,0.156,0.1,0.256,2023,NL
607,Nelson Velazquez,CHC,OF,26,13,29,8,7,2,0,3,6,0,0,3,8,0,0,0,0.241,0.313,0.621,0.934,2023,NL
608,Jon Singleton,MIL,1B,34,11,29,3,3,1,0,0,2,0,0,3,11,0,0,0,0.103,0.188,0.138,0.326,2023,NL
609,Tyler Heineman,TOR,C,34,19,29,4,8,1,1,0,3,0,0,7,7,0,0,1,0.276,0.432,0.379,0.811,2023,AL
610,Drew Millas,WAS,C,27,11,28,1,8,2,0,1,6,0,0,4,5,1,0,0,0.286,0.375,0.464,0.839,2023,NL
611,Kyle Garlick,MIN,OF,33,14,28,2,5,1,0,2,4,0,0,2,11,0,0,0,0.179,0.233,0.429,0.662,2023,AL
612,Edwin Rios,CHC,1B,31,18,28,3,2,1,0,1,2,0,0,5,16,0,0,1,0.071,0.235,0.214,0.449,2023,NL
613,Bligh Madris,HOU,OF,29,12,26,4,4,1,0,0,0,0,0,4,7,0,0,0,0.154,0.267,0.192,0.459,2023,AL
614,Darin Ruf,MIL,DH,39,11,26,2,5,1,0,0,0,0,0,4,7,0,0,0,0.192,0.3,0.231,0.531,2023,NL
615,Nathan Lukes,TOR,OF,31,29,26,4,5,1,1,0,2,0,0,4,9,0,1,0,0.192,0.29,0.308,0.598,2023,AL
616,Chris Owings,PIT,2B,34,11,25,0,4,0,0,0,0,0,0,0,12,0,0,0,0.16,0.16,0.16,0.32,2023,NL
617,Austin Hedges,TEX,C,33,17,24,1,5,0,0,0,2,0,0,0,8,1,0,0,0.208,0.208,0.208,0.416,2023,AL
618,Dalton Guthrie,PHI,OF,29,23,24,4,4,1,0,0,0,0,0,3,7,0,0,1,0.167,0.286,0.208,0.494,2023,NL
619,Buddy Kennedy,ARI,3B,27,10,24,1,4,1,0,0,1,0,0,4,6,0,0,1,0.167,0.31,0.208,0.518,2023,NL
620,Drew Ellis,PHI,3B,29,12,23,4,5,0,0,2,4,0,1,6,7,0,0,0,0.217,0.379,0.478,0.857,2023,NL
621,Greg Allen,NYY,OF,32,22,23,6,5,1,1,1,1,3,1,2,10,1,0,2,0.217,0.333,0.478,0.811,2023,AL
622,Brian Serven,COL,C,30,11,23,0,3,1,0,0,1,0,0,0,10,0,0,0,0.13,0.13,0.174,0.304,2023,NL
623,Darin Ruf,SF,DH,39,9,23,1,6,2,0,0,3,0,0,4,9,0,0,0,0.261,0.37,0.348,0.718,2023,NL
624,Cooper Hummel,SEA,OF,30,10,23,2,2,1,0,0,0,1,0,2,9,0,0,1,0.087,0.192,0.13,0.322,2023,AL
625,Josh Lester,BAL,1B,31,11,22,0,4,0,0,0,4,0,0,1,7,0,0,0,0.182,0.217,0.182,0.399,2023,AL
626,Yonny Hernandez,LAD,3B,27,14,22,5,3,1,0,0,4,0,0,2,8,1,1,1,0.136,0.231,0.182,0.413,2023,NL
627,Tommy La Stella,SEA,DH,36,12,21,2,4,1,0,0,2,0,0,3,5,0,0,0,0.19,0.292,0.238,0.53,2023,AL
628,Austin Meadows,DET,OF,30,6,21,0,5,1,0,0,2,0,0,0,3,0,0,0,0.238,0.238,0.286,0.524,2023,AL
629,Luis Torrens,CHC,C,29,13,20,1,5,1,0,0,3,0,0,1,8,0,0,1,0.25,0.318,0.3,0.618,2023,NL
630,Juniel Querecuto,STL,2B,33,9,20,2,2,1,0,0,0,0,0,1,6,0,0,0,0.1,0.143,0.15,0.293,2023,NL
631,Brian O'Keefe,SEA,C,32,8,19,0,2,2,0,0,2,0,0,2,7,0,0,0,0.105,0.19,0.211,0.401,2023,AL
632,Isan Diaz,SF,2B,29,6,19,0,1,0,0,0,1,0,0,2,7,0,0,0,0.053,0.143,0.053,0.196,2023,NL
633,Johan Camargo,SF,2B,31,8,18,0,4,0,0,0,2,0,0,1,4,0,0,1,0.222,0.3,0.222,0.522,2023,NL
634,Abraham Toro,MIL,3B,28,9,18,4,8,0,0,2,9,0,0,2,5,0,0,1,0.444,0.524,0.778,1.302,2023,NL
635,Ryan Kreidler,DET,SS,27,11,18,2,2,0,0,0,0,0,0,0,7,0,0,0,0.111,0.111,0.111,0.222,2023,AL
636,Vinny Capra,PIT,3B,29,9,18,3,3,1,0,0,1,0,0,2,5,1,0,0,0.167,0.25,0.222,0.472,2023,NL
637,Cesar Salazar,HOU,C,29,13,18,1,2,0,0,0,0,0,0,1,6,0,0,0,0.111,0.158,0.111,0.269,2023,AL
638,Alexander Canario,CHC,OF,25,6,17,1,5,1,1,1,6,0,0,0,8,0,0,0,0.294,0.294,0.647,0.941,2023,NL
639,Jorge Alfaro,BOS,C,32,8,17,0,2,0,0,0,0,0,0,2,3,0,0,1,0.118,0.25,0.118,0.368,2023,AL
640,Weston Wilson,PHI,OF,31,8,16,5,5,0,0,1,2,3,1,6,5,0,0,0,0.313,0.5,0.5,1,2023,NL
641,Chadwick Tromp,ATL,C,30,6,16,1,2,1,0,0,1,0,0,0,7,0,0,0,0.125,0.125,0.188,0.313,2023,NL
642,Alfonso Rivas,SD,1B,29,8,15,2,3,2,0,0,1,0,0,2,7,0,0,0,0.2,0.294,0.333,0.627,2023,NL
643,Abraham Almonte,NYM,OF,36,8,15,1,1,1,0,0,0,0,0,1,8,0,0,0,0.067,0.125,0.133,0.258,2023,NL
644,Ben Gamel,SD,OF,33,6,15,2,3,1,0,0,2,0,0,0,2,0,0,0,0.2,0.2,0.267,0.467,2023,NL
645,Roberto Perez,SF,C,36,5,15,0,2,0,0,0,1,0,0,2,6,0,0,0,0.133,0.235,0.133,0.368,2023,NL
646,Jordan Luplow,TOR,OF,32,7,14,1,3,0,0,0,1,0,0,3,8,0,0,0,0.214,0.353,0.214,0.567,2023,AL
647,Eli White,ATL,OF,31,6,14,1,1,0,0,0,0,0,0,2,7,0,0,1,0.071,0.235,0.071,0.306,2023,NL
648,Seby Zavala,ARI,C,32,7,14,2,5,1,0,0,2,0,0,2,2,0,0,1,0.357,0.471,0.429,0.9,2023,NL
649,Pete Crow-Armstrong,CHC,OF,23,13,14,3,0,0,0,0,1,2,2,3,7,2,0,0,0,0.176,0,0.176,2023,NL
650,Taylor Kohlwey,SD,OF,31,5,13,0,2,0,0,0,0,0,0,0,5,0,0,0,0.154,0.154,0.154,0.308,2023,NL
651,Forrest Wall,ATL,OF,29,15,13,6,6,2,0,1,2,5,1,2,4,0,0,0,0.462,0.533,0.846,1.379,2023,NL
652,Manny Pina,OAK,C,38,4,12,1,3,0,0,1,1,0,0,0,3,0,0,0,0.25,0.25,0.5,0.75,2023,AL
653,Austin Wynns,LAD,C,34,5,11,0,2,1,0,0,2,0,0,1,5,0,0,0,0.182,0.25,0.273,0.523,2023,NL
654,Anthony Bemboom,BAL,C,35,6,11,0,2,0,0,0,0,0,0,2,2,0,0,0,0.182,0.308,0.182,0.49,2023,AL
655,Irving Lopez,STL,2B,30,5,11,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2023,NL
656,Eric Haase,CLE,C,32,3,10,0,2,0,0,0,0,1,0,1,3,0,0,0,0.2,0.273,0.2,0.473,2023,AL
657,Ehire Adrianza,ATL,OF,36,5,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.091,0,0.091,2023,NL
658,Luke Williams,LAD,SS,29,4,10,0,1,0,0,0,0,1,0,0,3,0,0,0,0.1,0.1,0.1,0.2,2023,NL
659,Mark Mathias,SF,DH,31,5,10,1,2,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4,2023,NL
660,Jahmai Jones,MIL,DH,28,7,10,2,2,1,0,0,3,1,0,1,5,0,0,0,0.2,0.273,0.3,0.573,2023,NL
661,Luke Williams,ATL,SS,29,7,9,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2023,NL
662,Raimel Tapia,TB,OF,31,5,9,4,3,0,0,0,0,2,0,2,1,0,0,0,0.333,0.455,0.333,0.788,2023,AL
663,Tyler Heineman,PIT,C,34,3,9,1,1,0,0,0,0,1,0,1,1,0,0,0,0.111,0.2,0.111,0.311,2023,NL
664,David Dahl,SD,OF,31,4,9,1,1,0,0,1,1,0,0,0,2,0,0,0,0.111,0.111,0.444,0.555,2023,NL
665,Cal Stevenson,SF,OF,29,6,9,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0.25,0,0.25,2023,NL
666,Jacob Amaya,MIA,SS,27,4,9,1,2,0,0,0,2,1,0,0,1,0,0,0,0.222,0.222,0.222,0.444,2023,NL
667,Livan Soto,LAA,SS,25,4,9,2,2,0,0,0,0,0,0,3,2,0,0,0,0.222,0.417,0.222,0.639,2023,AL
668,Luis Torrens,SEA,C,29,5,8,0,2,2,0,0,1,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,2023,AL
669,Michael Perez,NYM,C,33,3,8,1,4,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.625,1.125,2023,NL
670,Cole Tucker,COL,OF,29,5,8,2,4,0,0,0,2,0,0,1,2,0,0,1,0.5,0.6,0.5,1.1,2023,NL
671,Kevin Padlo,LAA,3B,29,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,2023,AL
672,Jonathan Ornelas,TEX,SS,25,8,7,2,1,0,0,0,0,0,0,0,4,0,0,1,0.143,0.25,0.143,0.393,2023,AL
673,Rylan Bannon,HOU,3B,29,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2023,AL
674,Drew Maggi,PIT,3B,36,3,6,1,2,1,0,0,1,0,0,0,1,0,0,0,0.333,0.333,0.5,0.833,2023,NL
675,Adam Engel,SD,OF,33,5,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2023,NL
676,AJ Pollock,SF,OF,37,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2023,NL
677,Gary Sanchez,NYM,C,32,3,6,0,1,0,0,0,1,0,0,0,3,0,1,0,0.167,0.143,0.167,0.31,2023,NL
678,Cam Eden,TOR,OF,27,5,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334,2023,AL
679,Tyler Cropley,KC,C,29,2,6,0,1,0,0,0,1,0,0,0,2,0,1,0,0.167,0.143,0.167,0.31,2023,AL
680,Caleb Hamilton,BOS,C,30,4,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.167,0,0.167,2023,AL
681,Jake Marisnick,LAD,OF,34,4,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0.4,0.5,0.4,0.9,2023,NL
682,Matt Reynolds,CIN,3B,34,2,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4,2023,NL
683,Isan Diaz,DET,2B,29,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2023,AL
684,Matt Beaty,SF,1B,32,4,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4,2023,NL
685,Tristan Gray,TB,1B,29,2,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0.4,0.4,1,1.4,2023,AL
686,Michael Siani,STL,OF,26,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2023,NL
687,Jeter Downs,WAS,SS,27,6,5,4,2,0,0,0,1,2,0,4,1,0,0,0,0.4,0.667,0.4,1.067,2023,NL
688,Cal Mitchell,PIT,OF,26,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.2,0,0.2,2023,NL
689,Connor Kaiser,COL,SS,28,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2023,NL
690,Braden Shewmake,ATL,SS,27,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,NL
691,Zack Collins,CLE,C,30,2,4,0,2,0,0,0,0,0,0,2,2,0,0,0,0.5,0.667,0.5,1.167,2023,AL
692,Meibrys Viloria,CLE,C,28,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0.25,2023,AL
693,Tres Barrera,STL,C,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,NL
694,Austin Wynns,SF,C,34,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2023,NL
695,Chris Okey,LAA,C,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2023,AL
696,Jake Marisnick,CWS,OF,34,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,AL
697,Billy Hamilton,CWS,OF,35,3,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2023,AL
698,Alejo Lopez,CIN,2B,29,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0.5,0.5,1,1.5,2023,NL
699,Chandler Seagle,SD,C,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,NL
700,Diego A. Castillo,ARI,OF,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,NL
701,Mason McCoy,TOR,SS,30,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,AL
702,Michael Siani,CIN,OF,26,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2023,NL
0,Marcus Semien,TEX,2B,35,161,657,101,163,31,5,26,83,25,8,53,120,0,10,4,0.248,0.304,0.429,0.733,2022,AL
1,Trea Turner,LAD,SS,32,160,652,101,194,39,4,21,100,27,3,45,131,0,6,3,0.298,0.343,0.466,0.809,2022,NL
2,Bo Bichette,TOR,SS,27,159,652,91,189,43,1,24,93,13,8,41,155,0,2,2,0.29,0.333,0.469,0.802,2022,AL
3,Dansby Swanson,ATL,SS,31,162,640,99,177,32,1,25,96,18,7,49,182,0,4,3,0.277,0.329,0.447,0.776,2022,NL
4,Vladimir Guerrero,TOR,1B,26,160,638,90,175,35,0,32,97,8,3,58,116,0,4,6,0.274,0.339,0.48,0.819,2022,AL
5,Amed Rosario,CLE,3B,29,153,637,86,180,26,9,11,71,18,4,25,111,0,4,4,0.283,0.312,0.403,0.715,2022,AL
6,Francisco Lindor,NYM,SS,31,161,630,98,170,25,5,26,107,16,6,59,133,0,7,10,0.27,0.339,0.449,0.788,2022,NL
7,Matt Olson,ATL,1B,31,162,616,86,148,44,0,34,103,0,0,75,170,0,4,4,0.24,0.325,0.477,0.802,2022,NL
8,Austin Riley,ATL,3B,28,159,615,90,168,39,2,38,93,2,0,57,168,0,4,17,0.273,0.349,0.528,0.877,2022,NL
9,Freddie Freeman,LAD,1B,36,159,612,117,199,47,2,21,100,13,3,84,102,0,7,5,0.325,0.407,0.511,0.918,2022,NL
10,Cedric Mullins,BAL,OF,31,156,608,89,157,32,4,16,64,34,10,47,126,1,5,9,0.258,0.318,0.403,0.721,2022,AL
11,Adolis Garcia,TEX,OF,32,156,605,88,151,34,5,27,101,25,6,40,183,0,6,6,0.25,0.3,0.456,0.756,2022,AL
12,Jose Ramirez,CLE,3B,33,157,601,90,168,44,5,29,126,20,7,69,82,0,9,6,0.28,0.355,0.514,0.869,2022,AL
13,Jose Abreu,CWS,1B,38,157,601,85,183,40,0,15,75,0,0,62,110,0,4,12,0.304,0.378,0.446,0.824,2022,AL
14,Pete Alonso,NYM,1B,30,160,597,95,162,27,0,40,131,5,1,67,128,0,9,12,0.271,0.352,0.518,0.87,2022,NL
15,Corey Seager,TEX,SS,31,151,593,91,145,24,1,33,83,3,0,58,103,0,5,7,0.245,0.317,0.455,0.772,2022,AL
16,Alex Verdugo,BOS,OF,29,152,593,75,166,39,1,11,74,1,3,42,86,0,6,3,0.28,0.328,0.405,0.733,2022,AL
17,Nathaniel Lowe,TEX,1B,30,157,593,74,179,26,3,27,76,2,2,48,147,0,0,4,0.302,0.358,0.492,0.85,2022,AL
18,Bobby Witt,KC,SS,25,150,591,82,150,31,6,20,80,30,7,30,135,0,5,6,0.254,0.294,0.428,0.722,2022,AL
19,Rhys Hoskins,PHI,1B,32,156,589,81,145,33,2,30,79,2,1,72,169,0,4,6,0.246,0.332,0.462,0.794,2022,NL
20,Jake Cronenworth,SD,2B,31,158,587,88,140,30,4,17,88,3,0,70,131,0,8,16,0.239,0.332,0.39,0.722,2022,NL
21,Randy Arozarena,TB,OF,30,153,586,72,154,41,3,20,89,32,12,46,156,0,2,11,0.263,0.327,0.445,0.772,2022,AL
22,Shohei Ohtani,LAA,DH,31,157,586,90,160,30,6,34,95,11,9,72,161,0,3,5,0.273,0.356,0.519,0.875,2022,AL
23,Alec Bohm,PHI,3B,29,152,586,79,164,24,3,13,72,2,3,31,110,0,10,4,0.28,0.315,0.398,0.713,2022,NL
24,Christian Walker,ARI,1B,34,160,583,84,141,25,2,36,94,2,2,69,131,0,7,8,0.242,0.327,0.477,0.804,2022,NL
25,Brandon Nimmo,NYM,OF,32,151,580,102,159,30,7,16,64,3,2,71,116,3,3,16,0.274,0.367,0.433,0.8,2022,NL
26,Manny Machado,SD,3B,33,150,578,100,172,37,1,32,102,9,1,63,133,0,2,1,0.298,0.366,0.531,0.897,2022,NL
27,Kyle Schwarber,PHI,DH,32,155,577,100,126,21,3,46,94,10,1,86,200,0,2,4,0.218,0.323,0.504,0.827,2022,NL
28,Tommy Edman,STL,2B,30,153,577,95,153,31,4,13,57,32,3,46,111,1,1,5,0.265,0.324,0.4,0.724,2022,NL
29,Christian Yelich,MIL,DH,33,154,575,99,145,25,4,14,57,19,3,88,162,1,2,5,0.252,0.355,0.383,0.738,2022,NL
30,Jurickson Profar,SD,OF,32,152,575,82,140,36,2,15,58,5,1,73,103,3,3,4,0.243,0.331,0.391,0.722,2022,NL
31,C.J. Cron,COL,1B,35,150,575,79,148,28,3,29,102,0,0,43,164,0,5,8,0.257,0.315,0.468,0.783,2022,NL
32,Anthony Santander,BAL,OF,31,152,574,78,138,24,0,33,89,0,2,55,122,0,5,13,0.24,0.318,0.455,0.773,2022,AL
33,Ian Happ,CHC,OF,31,158,573,72,155,42,2,17,72,9,4,58,149,0,4,6,0.271,0.342,0.44,0.782,2022,NL
34,Mookie Betts,LAD,SS,33,142,572,117,154,40,3,35,82,12,2,55,104,0,4,8,0.269,0.34,0.533,0.873,2022,NL
35,Aaron Judge,NYY,OF,33,157,570,133,177,28,0,62,131,16,3,111,175,0,5,6,0.311,0.425,0.686,1.111,2022,AL
36,Willy Adames,MIL,SS,30,139,563,83,134,31,0,31,98,8,3,49,166,0,4,1,0.238,0.298,0.458,0.756,2022,NL
37,Steven Kwan,CLE,OF,28,147,563,89,168,25,7,6,52,19,5,62,60,2,4,7,0.298,0.373,0.4,0.773,2022,AL
38,Paul Goldschmidt,STL,1B,38,151,561,106,178,41,0,35,115,7,0,79,141,0,4,5,0.317,0.404,0.578,0.982,2022,NL
39,Cesar Hernandez,WAS,2B,35,147,560,64,139,28,4,1,34,10,4,45,114,3,2,7,0.248,0.311,0.318,0.629,2022,NL
40,Xander Bogaerts,BOS,SS,33,150,557,84,171,38,0,15,73,8,2,57,118,0,7,10,0.307,0.377,0.456,0.833,2022,AL
